session_date,device,category_name,sent_request,request_id,how_far,num_bedrooms,num_bathrooms
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/10/16,mobile,House Cleaning (One Time),1,33366,,4 bedrooms,2 bathrooms
8/10/16,desktop,Local Moving (under 50 miles),1,23878,31 - 50 miles,,
8/10/16,desktop,Local Moving (under 50 miles),1,17065,5 - 10 miles,,
8/10/16,mobile,House Cleaning (One Time),1,15095,,1 bedroom,1 bathroom
8/10/16,mobile,Local Moving (under 50 miles),1,668,11 - 20 miles,,
8/10/16,mobile,House Cleaning (One Time),1,15601,,,
8/10/16,mobile,Local Moving (under 50 miles),1,1694,31 - 50 miles,,
8/10/16,desktop,Local Moving (under 50 miles),1,26305,Less than 5 miles,,
8/10/16,mobile,House Cleaning (One Time),1,19769,,2 bedrooms,1 bathroom
8/10/16,mobile,House Cleaning (One Time),1,26260,,3 bedrooms,1 bathroom
8/10/16,mobile,Local Moving (under 50 miles),1,1970,Less than 5 miles,,
8/10/16,desktop,House Cleaning (One Time),1,31036,,4 bedrooms,3 bathrooms
8/10/16,mobile,House Cleaning (One Time),1,31605,,2 bedrooms,1 bathroom
8/10/16,desktop,Local Moving (under 50 miles),1,15783,5 - 10 miles,,
8/10/16,desktop,Local Moving (under 50 miles),1,6904,31 - 50 miles,,
8/10/16,desktop,Local Moving (under 50 miles),1,33691,5 - 10 miles,,
8/10/16,desktop,House Cleaning (One Time),1,1966,,4 bedrooms,2 bathrooms
8/10/16,mobile,Local Moving (under 50 miles),1,31387,11 - 20 miles,,
8/10/16,mobile,Local Moving (under 50 miles),1,8782,Less than 5 miles,,
8/10/16,mobile,Local Moving (under 50 miles),1,7503,5 - 10 miles,,
8/10/16,desktop,House Cleaning (One Time),1,2040,,,
8/10/16,mobile,Local Moving (under 50 miles),1,15981,11 - 20 miles,,
8/10/16,mobile,House Cleaning (One Time),1,16316,,5+ bedrooms,3 bathrooms
8/10/16,mobile,Local Moving (under 50 miles),1,13588,31 - 50 miles,,
8/10/16,mobile,Local Moving (under 50 miles),1,20267,5 - 10 miles,,
8/10/16,mobile,Local Moving (under 50 miles),1,21173,5 - 10 miles,,
8/10/16,desktop,House Cleaning (One Time),1,11320,,3 bedrooms,3 bathrooms
8/10/16,mobile,House Cleaning (One Time),1,19350,,2 bedrooms,3 bathrooms
8/10/16,mobile,Local Moving (under 50 miles),1,1548,Less than 5 miles,,
8/10/16,desktop,House Cleaning (One Time),1,22674,,,
8/10/16,mobile,House Cleaning (One Time),1,32951,,2 bedrooms,1 bathroom
8/10/16,mobile,Local Moving (under 50 miles),1,32614,11 - 20 miles,,
8/10/16,mobile,Local Moving (under 50 miles),1,1515,21 - 30 miles,,
8/10/16,mobile,Local Moving (under 50 miles),1,15551,Less than 5 miles,,
8/10/16,desktop,Local Moving (under 50 miles),1,13396,Less than 5 miles,,
8/10/16,desktop,Local Moving (under 50 miles),1,25519,Less than 5 miles,,
8/10/16,mobile,Local Moving (under 50 miles),1,7236,Less than 5 miles,,
8/10/16,mobile,Local Moving (under 50 miles),1,30387,Less than 5 miles,,
8/10/16,desktop,Local Moving (under 50 miles),1,15259,Less than 5 miles,,
8/10/16,desktop,House Cleaning (One Time),1,272,,,
8/10/16,desktop,Local Moving (under 50 miles),1,22901,Less than 5 miles,,
8/10/16,desktop,House Cleaning (One Time),1,6979,,1 bedroom,1 bathroom
8/10/16,mobile,House Cleaning (One Time),1,3420,,3 bedrooms,1 bathroom
8/10/16,mobile,House Cleaning (One Time),1,7544,,,
8/10/16,mobile,House Cleaning (One Time),1,1619,,1 bedroom,2 bathrooms
8/10/16,mobile,House Cleaning (One Time),1,26566,,4 bedrooms,2 bathrooms
8/10/16,desktop,Local Moving (under 50 miles),1,3207,11 - 20 miles,,
8/10/16,mobile,House Cleaning (One Time),1,11254,,Studio,1 bathroom
8/10/16,desktop,Local Moving (under 50 miles),1,6808,5 - 10 miles,,
8/10/16,mobile,Local Moving (under 50 miles),1,28108,Less than 5 miles,,
8/10/16,desktop,Local Moving (under 50 miles),1,10121,5 - 10 miles,,
8/10/16,desktop,Local Moving (under 50 miles),1,6970,5 - 10 miles,,
8/10/16,desktop,Local Moving (under 50 miles),1,26160,11 - 20 miles,,
8/10/16,mobile,Local Moving (under 50 miles),1,10217,5 - 10 miles,,
8/10/16,desktop,Local Moving (under 50 miles),1,22002,21 - 30 miles,,
8/10/16,mobile,Local Moving (under 50 miles),1,5820,11 - 20 miles,,
8/10/16,desktop,House Cleaning (One Time),1,16432,,3 bedrooms,3 bathrooms
8/10/16,desktop,Local Moving (under 50 miles),1,16426,31 - 50 miles,,
8/10/16,desktop,House Cleaning (One Time),1,7513,,2 bedrooms,3 bathrooms
8/10/16,desktop,Local Moving (under 50 miles),1,17346,Within the same building,,
8/10/16,desktop,House Cleaning (One Time),1,20409,,,
8/10/16,desktop,Local Moving (under 50 miles),1,32349,Less than 5 miles,,
8/10/16,desktop,Local Moving (under 50 miles),1,14947,5 - 10 miles,,
8/10/16,mobile,Local Moving (under 50 miles),1,15271,5 - 10 miles,,
8/10/16,desktop,Local Moving (under 50 miles),1,5912,5 - 10 miles,,
8/10/16,desktop,House Cleaning (One Time),1,28344,,3 bedrooms,2 bathrooms
8/10/16,mobile,House Cleaning (One Time),1,6101,,2 bedrooms,2 bathrooms
8/10/16,mobile,House Cleaning (One Time),1,25575,,,
8/10/16,desktop,Local Moving (under 50 miles),1,31573,11 - 20 miles,,
8/10/16,desktop,Local Moving (under 50 miles),1,14976,Less than 5 miles,,
8/10/16,mobile,Local Moving (under 50 miles),1,33153,5 - 10 miles,,
8/10/16,desktop,House Cleaning (One Time),1,31720,,1 bedroom,1 bathroom
8/10/16,desktop,Local Moving (under 50 miles),1,24516,5 - 10 miles,,
8/10/16,desktop,Local Moving (under 50 miles),1,15321,Less than 5 miles,,
8/10/16,desktop,Local Moving (under 50 miles),1,2446,31 - 50 miles,,
8/10/16,mobile,Local Moving (under 50 miles),1,15513,21 - 30 miles,,
8/10/16,mobile,Local Moving (under 50 miles),1,967,5 - 10 miles,,
8/10/16,desktop,Local Moving (under 50 miles),1,31621,21 - 30 miles,,
8/10/16,desktop,House Cleaning (One Time),1,30591,,Studio,1 bathroom
8/10/16,mobile,House Cleaning (One Time),1,24312,,1 bedroom,1 bathroom
8/10/16,desktop,Local Moving (under 50 miles),1,10332,11 - 20 miles,,
8/10/16,desktop,Local Moving (under 50 miles),1,7936,5 - 10 miles,,
8/10/16,desktop,Local Moving (under 50 miles),1,27134,5 - 10 miles,,
8/10/16,desktop,Local Moving (under 50 miles),1,11676,5 - 10 miles,,
8/10/16,desktop,Local Moving (under 50 miles),1,31048,Less than 5 miles,,
8/10/16,desktop,Local Moving (under 50 miles),1,7987,21 - 30 miles,,
8/10/16,desktop,House Cleaning (One Time),1,6258,,,
8/10/16,mobile,Local Moving (under 50 miles),1,15705,21 - 30 miles,,
8/10/16,desktop,Local Moving (under 50 miles),1,257,31 - 50 miles,,
8/10/16,mobile,Local Moving (under 50 miles),1,17784,5 - 10 miles,,
8/10/16,desktop,Local Moving (under 50 miles),1,231,11 - 20 miles,,
8/10/16,desktop,Local Moving (under 50 miles),1,13012,Less than 5 miles,,
8/10/16,desktop,Local Moving (under 50 miles),1,15353,11 - 20 miles,,
8/10/16,mobile,House Cleaning (One Time),1,24585,,3 bedrooms,1 bathroom
8/10/16,desktop,House Cleaning (One Time),1,29570,,,
8/10/16,desktop,Local Moving (under 50 miles),1,2254,21 - 30 miles,,
8/10/16,desktop,House Cleaning (One Time),1,7748,,3 bedrooms,1.5 bathrooms
8/10/16,desktop,Local Moving (under 50 miles),1,33347,11 - 20 miles,,
8/10/16,desktop,Local Moving (under 50 miles),1,230,5 - 10 miles,,
8/10/16,desktop,Local Moving (under 50 miles),1,20191,5 - 10 miles,,
8/10/16,mobile,Local Moving (under 50 miles),1,22238,5 - 10 miles,,
8/10/16,desktop,Local Moving (under 50 miles),1,2364,11 - 20 miles,,
8/10/16,desktop,Local Moving (under 50 miles),1,12720,11 - 20 miles,,
8/10/16,desktop,House Cleaning (One Time),1,26878,,,
8/10/16,desktop,Local Moving (under 50 miles),1,13981,31 - 50 miles,,
8/10/16,mobile,House Cleaning (One Time),1,31107,,2 bedrooms,1.5 bathrooms
8/10/16,mobile,House Cleaning (One Time),1,25989,,4 bedrooms,1 bathroom
8/10/16,desktop,Local Moving (under 50 miles),1,19438,5 - 10 miles,,
8/10/16,desktop,Local Moving (under 50 miles),1,25557,,,
8/10/16,desktop,House Cleaning (One Time),1,33804,,2 bedrooms,1 bathroom
8/10/16,desktop,Local Moving (under 50 miles),1,2324,Less than 5 miles,,
8/10/16,mobile,House Cleaning (One Time),1,33346,,3 bedrooms,2 bathrooms
8/10/16,mobile,Local Moving (under 50 miles),1,1080,Less than 5 miles,,
8/10/16,desktop,Local Moving (under 50 miles),1,9196,Less than 5 miles,,
8/10/16,desktop,House Cleaning (One Time),1,2154,,4 bedrooms,2 bathrooms
8/10/16,desktop,Local Moving (under 50 miles),1,7007,5 - 10 miles,,
8/10/16,desktop,Local Moving (under 50 miles),1,13559,11 - 20 miles,,
8/10/16,mobile,House Cleaning (One Time),1,11192,,4 bedrooms,2 bathrooms
8/10/16,desktop,Local Moving (under 50 miles),1,17250,31 - 50 miles,,
8/10/16,desktop,Local Moving (under 50 miles),1,27124,11 - 20 miles,,
8/10/16,mobile,Local Moving (under 50 miles),1,31071,5 - 10 miles,,
8/10/16,mobile,Local Moving (under 50 miles),1,33055,5 - 10 miles,,
